time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2065-07-28 00:00:00+00:00,297.5930481,316.5948792
2065-07-29 00:00:00+00:00,300.1788025,316.3378906
2065-07-30 00:00:00+00:00,296.5763245,314.1057434
2065-07-31 00:00:00+00:00,294.9709473,312.5192566
2065-08-01 00:00:00+00:00,297.1542358,314.3036804
2065-08-02 00:00:00+00:00,297.2228394,316.0596008
2065-08-03 00:00:00+00:00,297.8416138,315.4877319
2065-08-04 00:00:00+00:00,296.2918701,315.2879028
2065-08-05 00:00:00+00:00,294.3414001,315.0188904
2065-08-06 00:00:00+00:00,292.7273254,313.3635254
2065-08-07 00:00:00+00:00,292.6846924,311.3327332
2065-08-08 00:00:00+00:00,291.4646606,308.3970032
2065-08-09 00:00:00+00:00,292.4797363,307.4742432
2065-08-10 00:00:00+00:00,290.3349304,307.5428772
2065-08-11 00:00:00+00:00,290.1273499,309.1057129
2065-08-12 00:00:00+00:00,292.2403564,312.0310364
2065-08-13 00:00:00+00:00,291.9235229,311.6213379
2065-08-14 00:00:00+00:00,290.243927,310.1587524
2065-08-15 00:00:00+00:00,288.5794678,307.5404053
2065-08-16 00:00:00+00:00,288.6864929,306.4847717
2065-08-17 00:00:00+00:00,289.0458679,306.7303467
2065-08-18 00:00:00+00:00,287.8759766,305.7781982
2065-08-19 00:00:00+00:00,287.2480469,305.2970886
2065-08-20 00:00:00+00:00,286.717926,304.8786316
2065-08-21 00:00:00+00:00,286.4586487,306.3166504
2065-08-22 00:00:00+00:00,287.8919067,307.7747803
2065-08-23 00:00:00+00:00,287.4532166,308.2471313
2065-08-24 00:00:00+00:00,286.0483704,306.5207214
2065-08-25 00:00:00+00:00,290.5954895,309.2376404
2065-08-26 00:00:00+00:00,291.4783936,310.3916321
2065-08-27 00:00:00+00:00,291.7649231,311.7007751
2065-08-28 00:00:00+00:00,293.9086609,313.6919556
2065-08-29 00:00:00+00:00,295.306427,314.4030762
2065-08-30 00:00:00+00:00,294.4179993,312.8713379
2065-08-31 00:00:00+00:00,292.535553,312.0146179
2065-09-01 00:00:00+00:00,294.2511902,311.9645081
2065-09-02 00:00:00+00:00,292.9443359,308.0382996
2065-09-03 00:00:00+00:00,292.0206299,311.7503052
2065-09-04 00:00:00+00:00,292.1047058,311.5952759
2065-09-05 00:00:00+00:00,292.4516296,308.6494446
2065-09-06 00:00:00+00:00,290.6441345,305.4578857
2065-09-07 00:00:00+00:00,287.931366,303.1530457
2065-09-08 00:00:00+00:00,287.1958313,303.2403564
2065-09-09 00:00:00+00:00,284.9443359,303.5763855
2065-09-10 00:00:00+00:00,287.1362,304.0271606
2065-09-11 00:00:00+00:00,287.8097534,306.3403931
2065-09-12 00:00:00+00:00,286.4627991,306.2563782
2065-09-13 00:00:00+00:00,288.1763306,307.9949646
2065-09-14 00:00:00+00:00,288.9071655,309.5369263
2065-09-15 00:00:00+00:00,290.2257385,308.9483032
2065-09-16 00:00:00+00:00,289.1681519,308.7314148
2065-09-17 00:00:00+00:00,288.190094,308.4611511
2065-09-18 00:00:00+00:00,288.2601624,308.0719604
2065-09-19 00:00:00+00:00,287.5830688,307.2940979
2065-09-20 00:00:00+00:00,288.6075745,309.0081787
2065-09-21 00:00:00+00:00,290.1132202,310.3318481
2065-09-22 00:00:00+00:00,290.6709595,309.6156921
2065-09-23 00:00:00+00:00,288.9328003,309.397583
2065-09-24 00:00:00+00:00,287.3758545,307.9588928
2065-09-25 00:00:00+00:00,287.0464478,305.5408325
2065-09-26 00:00:00+00:00,285.4882813,301.383667
2065-09-27 00:00:00+00:00,285.1056824,300.8674316
2065-09-28 00:00:00+00:00,285.0709534,302.8391724
2065-09-29 00:00:00+00:00,287.2779846,302.5899658
2065-09-30 00:00:00+00:00,286.9718018,303.5077209
2065-10-01 00:00:00+00:00,284.5828857,303.0071411
2065-10-02 00:00:00+00:00,282.5023499,303.2372742
2065-10-03 00:00:00+00:00,284.0821533,301.7953491
2065-10-04 00:00:00+00:00,282.3742981,300.2347412
2065-10-05 00:00:00+00:00,282.6167908,303.7821045
2065-10-06 00:00:00+00:00,288.0558472,305.6447754
2065-10-07 00:00:00+00:00,289.3716736,308.5379334
2065-10-08 00:00:00+00:00,288.4482117,308.7666626
2065-10-09 00:00:00+00:00,287.6176453,308.5592346
2065-10-10 00:00:00+00:00,289.9533691,308.5853882
2065-10-11 00:00:00+00:00,290.7943115,306.243988
2065-10-12 00:00:00+00:00,291.1448059,306.7604675
2065-10-13 00:00:00+00:00,290.5922852,306.1955261
2065-10-14 00:00:00+00:00,289.7810059,303.8894653
2065-10-15 00:00:00+00:00,287.9723206,301.562439
2065-10-16 00:00:00+00:00,283.7999878,301.1588745
2065-10-17 00:00:00+00:00,282.1062622,299.052124
2065-10-18 00:00:00+00:00,280.5312805,296.9417419
2065-10-19 00:00:00+00:00,281.7164612,296.7579041
2065-10-20 00:00:00+00:00,283.7142334,293.1147461
2065-10-21 00:00:00+00:00,285.6316528,291.1815491
2065-10-22 00:00:00+00:00,287.1530457,293.479126
2065-10-23 00:00:00+00:00,285.865387,292.5480347
2065-10-24 00:00:00+00:00,285.0860901,292.0827637
2065-10-25 00:00:00+00:00,280.0686646,292.9453735
2065-10-26 00:00:00+00:00,277.0166016,291.9556885
2065-10-27 00:00:00+00:00,274.3761292,288.918457
2065-10-28 00:00:00+00:00,274.7332153,289.0584717
2065-10-29 00:00:00+00:00,275.1011963,289.7988281
2065-10-30 00:00:00+00:00,276.204895,293.5377502
2065-10-31 00:00:00+00:00,279.1425171,294.9642029
2065-11-01 00:00:00+00:00,281.1734314,292.9290161
2065-11-02 00:00:00+00:00,283.4419556,290.4012451
2065-11-03 00:00:00+00:00,284.4781799,290.7544556
2065-11-04 00:00:00+00:00,281.3865967,291.0077209
2065-11-05 00:00:00+00:00,282.2072144,294.8118896
2065-11-06 00:00:00+00:00,279.464447,294.6940308
2065-11-07 00:00:00+00:00,278.6938782,292.7973328
2065-11-08 00:00:00+00:00,278.5005188,294.7707825
2065-11-09 00:00:00+00:00,278.6477661,295.6046753
2065-11-10 00:00:00+00:00,278.4680786,294.1950684
2065-11-11 00:00:00+00:00,279.3319092,292.7886047
2065-11-12 00:00:00+00:00,277.4121704,289.2379456
2065-11-13 00:00:00+00:00,277.838501,287.1928101
2065-11-14 00:00:00+00:00,275.5248718,289.932251
2065-11-15 00:00:00+00:00,273.9227295,292.7480164
2065-11-16 00:00:00+00:00,276.6714478,290.8992615
2065-11-17 00:00:00+00:00,280.5349121,287.8547668
2065-11-18 00:00:00+00:00,282.6325989,288.2583618
2065-11-19 00:00:00+00:00,283.8526917,288.9786377
2065-11-20 00:00:00+00:00,284.3817444,288.1341553
2065-11-21 00:00:00+00:00,278.6137695,288.9019165
2065-11-22 00:00:00+00:00,277.7434082,290.3730469
2065-11-23 00:00:00+00:00,278.7271729,291.003479
2065-11-24 00:00:00+00:00,279.4346313,292.8859558
2065-11-25 00:00:00+00:00,278.852356,292.8305969
2065-11-26 00:00:00+00:00,279.7021484,292.5347595
2065-11-27 00:00:00+00:00,280.6173401,287.85495
2065-11-28 00:00:00+00:00,275.2642517,287.5932617
2065-11-29 00:00:00+00:00,277.3243103,289.2937622
2065-11-30 00:00:00+00:00,277.6408691,292.7441406
2065-12-01 00:00:00+00:00,277.6182251,290.0612793
2065-12-02 00:00:00+00:00,274.4955444,286.0577393
2065-12-03 00:00:00+00:00,272.7132263,284.9136047
2065-12-04 00:00:00+00:00,272.0283508,285.9101868
2065-12-05 00:00:00+00:00,273.8193054,285.9995422
2065-12-06 00:00:00+00:00,275.0470276,282.6349487
2065-12-07 00:00:00+00:00,276.1280212,285.4751587
2065-12-08 00:00:00+00:00,275.8270569,283.7846069
2065-12-09 00:00:00+00:00,276.8762817,285.6777344
2065-12-10 00:00:00+00:00,276.843689,289.5415649
2065-12-11 00:00:00+00:00,275.76828,289.9145508
2065-12-12 00:00:00+00:00,277.3756104,286.6436462
2065-12-13 00:00:00+00:00,276.7213135,285.7631836
2065-12-14 00:00:00+00:00,273.6053772,285.4994507
2065-12-15 00:00:00+00:00,273.2268677,285.4365234
2065-12-16 00:00:00+00:00,274.2511292,285.364563
2065-12-17 00:00:00+00:00,273.1144104,285.7488709
2065-12-18 00:00:00+00:00,272.7909851,286.5255432
2065-12-19 00:00:00+00:00,270.672699,288.1778564
2065-12-20 00:00:00+00:00,271.045929,291.063324
2065-12-21 00:00:00+00:00,275.3910828,287.9821777
2065-12-22 00:00:00+00:00,274.7043762,287.0839539
2065-12-23 00:00:00+00:00,275.1702576,285.6062317
2065-12-24 00:00:00+00:00,278.0999451,285.2163086
2065-12-25 00:00:00+00:00,278.1289368,285.3268738
2065-12-26 00:00:00+00:00,280.8793945,285.6347046
2065-12-27 00:00:00+00:00,281.183197,285.3807983
2065-12-28 00:00:00+00:00,281.0758667,285.4200745
2065-12-29 00:00:00+00:00,282.2026062,285.3319397
2065-12-30 00:00:00+00:00,280.0855713,288.1595764
2065-12-31 00:00:00+00:00,277.8768005,284.9836731
2066-01-01 00:00:00+00:00,279.1303711,284.0290527
2066-01-02 00:00:00+00:00,281.1070862,284.5145569
2066-01-03 00:00:00+00:00,279.7184448,284.502594
2066-01-04 00:00:00+00:00,277.2970581,286.4441528
2066-01-05 00:00:00+00:00,274.2465515,287.608551
2066-01-06 00:00:00+00:00,276.3878784,284.1060181
2066-01-07 00:00:00+00:00,272.4760132,283.9039612
2066-01-08 00:00:00+00:00,271.5992126,283.3978882
2066-01-09 00:00:00+00:00,271.328949,281.400177
2066-01-10 00:00:00+00:00,271.3909912,283.2303467
2066-01-11 00:00:00+00:00,271.9101868,282.9091187
2066-01-12 00:00:00+00:00,273.6582642,285.5267639
2066-01-13 00:00:00+00:00,272.8235168,287.4142761
2066-01-14 00:00:00+00:00,272.0499573,286.959198
2066-01-15 00:00:00+00:00,272.6908264,287.2205505
2066-01-16 00:00:00+00:00,271.6682434,287.1459961
2066-01-17 00:00:00+00:00,273.6799927,287.8822632
2066-01-18 00:00:00+00:00,274.3603821,288.0722961
2066-01-19 00:00:00+00:00,276.942749,284.8630981
2066-01-20 00:00:00+00:00,278.6983643,285.3667297
2066-01-21 00:00:00+00:00,281.1928711,286.2591858
2066-01-22 00:00:00+00:00,282.8361511,286.2282104
2066-01-23 00:00:00+00:00,282.0675049,285.8562927
2066-01-24 00:00:00+00:00,279.6867065,286.0952759
2066-01-25 00:00:00+00:00,279.5702515,285.8649902
2066-01-26 00:00:00+00:00,282.1678772,286.7557068
2066-01-27 00:00:00+00:00,282.9353638,287.6419983
2066-01-28 00:00:00+00:00,283.4504089,288.5114746
2066-01-29 00:00:00+00:00,284.4736938,289.125885
2066-01-30 00:00:00+00:00,286.3119507,289.796814
2066-01-31 00:00:00+00:00,285.181427,290.5916443
2066-02-01 00:00:00+00:00,283.2219849,290.4374695
2066-02-02 00:00:00+00:00,282.5417786,289.4135437
2066-02-03 00:00:00+00:00,283.4573669,288.2136841
2066-02-04 00:00:00+00:00,283.8388672,288.650238
2066-02-05 00:00:00+00:00,282.0376892,287.1887817
2066-02-06 00:00:00+00:00,278.2568054,286.5886536
2066-02-07 00:00:00+00:00,275.5673523,289.5465698
2066-02-08 00:00:00+00:00,276.0065308,290.1027527
2066-02-09 00:00:00+00:00,275.6738281,290.2742004
2066-02-10 00:00:00+00:00,275.8017578,290.7061462
2066-02-11 00:00:00+00:00,277.7809143,288.8218079
2066-02-12 00:00:00+00:00,278.006897,291.7033386
2066-02-13 00:00:00+00:00,280.8357239,289.2884827
2066-02-14 00:00:00+00:00,280.8834534,287.6130066
2066-02-15 00:00:00+00:00,281.3334961,287.7029724
2066-02-16 00:00:00+00:00,283.780365,288.7908325
2066-02-17 00:00:00+00:00,282.8253784,285.8573303
2066-02-18 00:00:00+00:00,278.9252319,286.4749756
2066-02-19 00:00:00+00:00,274.858551,290.7495117
2066-02-20 00:00:00+00:00,278.9385376,291.0926209
2066-02-21 00:00:00+00:00,278.8641968,291.4222107
2066-02-22 00:00:00+00:00,279.5877686,292.9968872
2066-02-23 00:00:00+00:00,280.2488709,292.3415833
2066-02-24 00:00:00+00:00,280.9464722,290.7821655
2066-02-25 00:00:00+00:00,277.1864624,286.5370483
2066-02-26 00:00:00+00:00,273.3655396,287.6385193
2066-02-27 00:00:00+00:00,273.1391296,288.5490112
2066-02-28 00:00:00+00:00,273.7110291,288.5357361
2066-03-01 00:00:00+00:00,275.7574768,291.584259
2066-03-02 00:00:00+00:00,277.2962952,292.2151794
2066-03-03 00:00:00+00:00,277.598877,290.1216431
2066-03-04 00:00:00+00:00,278.8377686,285.956543
2066-03-05 00:00:00+00:00,276.896698,285.3269959
2066-03-06 00:00:00+00:00,276.697113,289.5536804
2066-03-07 00:00:00+00:00,277.4030457,289.7068176
2066-03-08 00:00:00+00:00,279.4230347,288.152771
2066-03-09 00:00:00+00:00,278.2441711,287.1732483
2066-03-10 00:00:00+00:00,278.3796082,289.0623169
2066-03-11 00:00:00+00:00,277.7214661,290.9706421
2066-03-12 00:00:00+00:00,277.0895996,287.6908264
2066-03-13 00:00:00+00:00,277.0269775,284.7502441
2066-03-14 00:00:00+00:00,276.080658,289.276947
2066-03-15 00:00:00+00:00,276.0498352,290.4949036
2066-03-16 00:00:00+00:00,279.9329224,287.977417
2066-03-17 00:00:00+00:00,282.8575439,288.3247681
2066-03-18 00:00:00+00:00,281.0716248,287.9207153
2066-03-19 00:00:00+00:00,279.129303,292.9528809
2066-03-20 00:00:00+00:00,279.3236084,292.1049194
2066-03-21 00:00:00+00:00,280.1059875,289.0089417
2066-03-22 00:00:00+00:00,278.4352112,291.8357544
2066-03-23 00:00:00+00:00,281.8740234,293.8439026
2066-03-24 00:00:00+00:00,278.9913635,294.3208923
2066-03-25 00:00:00+00:00,277.9272461,293.4847717
2066-03-26 00:00:00+00:00,277.914978,291.0704346
2066-03-27 00:00:00+00:00,279.1259766,289.1074829
2066-03-28 00:00:00+00:00,279.6242065,288.7193604
2066-03-29 00:00:00+00:00,278.3197937,288.2240601
2066-03-30 00:00:00+00:00,279.3345947,286.8998108
2066-03-31 00:00:00+00:00,279.605072,287.1856384
2066-04-01 00:00:00+00:00,279.9764709,288.1119385
2066-04-02 00:00:00+00:00,279.6099243,288.2060242
2066-04-03 00:00:00+00:00,277.6470947,291.3643188
2066-04-04 00:00:00+00:00,277.3035584,293.0828857
2066-04-05 00:00:00+00:00,279.2989197,294.0947571
2066-04-06 00:00:00+00:00,278.1262817,293.9612427
2066-04-07 00:00:00+00:00,277.497467,295.3380737
2066-04-08 00:00:00+00:00,279.5629578,295.8657532
2066-04-09 00:00:00+00:00,279.5809326,295.9466858
2066-04-10 00:00:00+00:00,279.3549805,294.6123352
2066-04-11 00:00:00+00:00,276.9816589,291.8257751
2066-04-12 00:00:00+00:00,276.7107849,289.871582
2066-04-13 00:00:00+00:00,278.7687378,287.6322632
2066-04-14 00:00:00+00:00,280.1002197,292.3096008
2066-04-15 00:00:00+00:00,280.2570496,293.0261536
2066-04-16 00:00:00+00:00,282.509552,292.8207703
2066-04-17 00:00:00+00:00,279.9001465,294.4082031
2066-04-18 00:00:00+00:00,278.7384644,294.6723328
2066-04-19 00:00:00+00:00,279.684021,297.9193115
2066-04-20 00:00:00+00:00,284.7427063,302.0424194
2066-04-21 00:00:00+00:00,285.5686646,299.3713379
2066-04-22 00:00:00+00:00,283.7735901,294.2877197
2066-04-23 00:00:00+00:00,281.6307373,291.8753662
2066-04-24 00:00:00+00:00,277.6923523,292.1592407
2066-04-25 00:00:00+00:00,276.7912292,289.6957092
2066-04-26 00:00:00+00:00,280.8743286,286.6144714
2066-04-27 00:00:00+00:00,282.9696045,292.0761719
2066-04-28 00:00:00+00:00,283.0751648,295.2314148
2066-04-29 00:00:00+00:00,284.9189758,296.175293
2066-04-30 00:00:00+00:00,282.4708862,296.1928711
2066-05-01 00:00:00+00:00,280.8080139,294.6028748
2066-05-02 00:00:00+00:00,279.7332153,294.5217285
2066-05-03 00:00:00+00:00,276.3222961,292.4480591
2066-05-04 00:00:00+00:00,277.2292786,290.5147095
2066-05-05 00:00:00+00:00,277.6891785,294.7484436
2066-05-06 00:00:00+00:00,282.6307678,299.5643005
2066-05-07 00:00:00+00:00,285.1282654,299.8563538
2066-05-08 00:00:00+00:00,284.3676453,300.6763
2066-05-09 00:00:00+00:00,282.4663696,302.1402588
2066-05-10 00:00:00+00:00,281.9405518,299.8678589
2066-05-11 00:00:00+00:00,281.9968872,294.4264832
2066-05-12 00:00:00+00:00,281.9539795,292.8701477
2066-05-13 00:00:00+00:00,281.9212646,300.2516785
2066-05-14 00:00:00+00:00,287.366272,305.1517944
2066-05-15 00:00:00+00:00,290.7227783,310.7606201
2066-05-16 00:00:00+00:00,291.2263184,311.0270081
2066-05-17 00:00:00+00:00,285.401123,303.8256226
2066-05-18 00:00:00+00:00,286.2381897,301.3398132
2066-05-19 00:00:00+00:00,287.4732361,303.2925415
2066-05-20 00:00:00+00:00,287.1105042,305.5222168
2066-05-21 00:00:00+00:00,286.7738953,305.9174805
2066-05-22 00:00:00+00:00,287.1795959,306.4468079
2066-05-23 00:00:00+00:00,289.4572144,308.2202759
2066-05-24 00:00:00+00:00,291.004303,307.9453125
2066-05-25 00:00:00+00:00,290.9152222,306.3897095
2066-05-26 00:00:00+00:00,289.3542175,304.9968262
2066-05-27 00:00:00+00:00,287.9611816,303.1419983
2066-05-28 00:00:00+00:00,289.7440186,305.1856384
2066-05-29 00:00:00+00:00,288.486969,304.4880066
2066-05-30 00:00:00+00:00,286.1025391,299.3560486
2066-05-31 00:00:00+00:00,287.4425049,293.8400269
2066-06-01 00:00:00+00:00,289.1078491,297.022522
2066-06-02 00:00:00+00:00,287.6580505,297.2418823
2066-06-03 00:00:00+00:00,285.9491272,296.638031
2066-06-04 00:00:00+00:00,283.4239807,300.7116394
2066-06-05 00:00:00+00:00,285.1914368,303.6905823
2066-06-06 00:00:00+00:00,286.3243103,304.1839905
2066-06-07 00:00:00+00:00,285.9267273,303.5718994
2066-06-08 00:00:00+00:00,286.378418,302.9017944
2066-06-09 00:00:00+00:00,284.4595032,299.0773621
2066-06-10 00:00:00+00:00,283.7914734,299.1052856
2066-06-11 00:00:00+00:00,283.8040771,301.8818665
2066-06-12 00:00:00+00:00,285.8222656,304.6297607
2066-06-13 00:00:00+00:00,289.0505981,307.5519409
2066-06-14 00:00:00+00:00,291.6932068,311.3359375
2066-06-15 00:00:00+00:00,290.2330933,309.8586426
2066-06-16 00:00:00+00:00,288.4067688,306.4516907
2066-06-17 00:00:00+00:00,286.4528809,306.4182434
2066-06-18 00:00:00+00:00,289.2004089,308.5042419
2066-06-19 00:00:00+00:00,291.0105896,309.7769165
2066-06-20 00:00:00+00:00,289.9697266,309.2282104
2066-06-21 00:00:00+00:00,288.7532654,305.2666931
2066-06-22 00:00:00+00:00,286.6984253,304.1290588
2066-06-23 00:00:00+00:00,287.3264465,306.7148743
2066-06-24 00:00:00+00:00,289.7486572,307.8203125
2066-06-25 00:00:00+00:00,290.8262329,308.8967896
2066-06-26 00:00:00+00:00,289.6163635,306.6368103
2066-06-27 00:00:00+00:00,289.2488098,305.4922791
2066-06-28 00:00:00+00:00,288.1523743,305.1158447
2066-06-29 00:00:00+00:00,288.6662292,304.9088135
2066-06-30 00:00:00+00:00,288.1443481,304.5544739
2066-07-01 00:00:00+00:00,287.1417236,302.4255371
2066-07-02 00:00:00+00:00,285.0384521,300.919281
2066-07-03 00:00:00+00:00,286.2811584,304.8639832
2066-07-04 00:00:00+00:00,289.5796509,307.589447
2066-07-05 00:00:00+00:00,290.4664001,308.4137878
2066-07-06 00:00:00+00:00,287.8750916,306.9865723
2066-07-07 00:00:00+00:00,287.2572021,303.8598328
2066-07-08 00:00:00+00:00,285.7730713,304.4055786
2066-07-09 00:00:00+00:00,286.6277466,303.7684937
2066-07-10 00:00:00+00:00,285.3747864,303.3821411
2066-07-11 00:00:00+00:00,283.5568237,302.7602844
2066-07-12 00:00:00+00:00,283.6530762,304.5410156
2066-07-13 00:00:00+00:00,287.4486694,308.6507874
2066-07-14 00:00:00+00:00,290.2807007,310.6201172
2066-07-15 00:00:00+00:00,291.4692078,310.199707
2066-07-16 00:00:00+00:00,290.6815796,307.3814392
2066-07-17 00:00:00+00:00,291.1286316,310.5662842
2066-07-18 00:00:00+00:00,293.5520935,311.8611755
2066-07-19 00:00:00+00:00,293.3788757,311.8692932
2066-07-20 00:00:00+00:00,289.9759521,311.059082
2066-07-21 00:00:00+00:00,289.9223633,308.3742981
2066-07-22 00:00:00+00:00,288.9489136,307.2918091
2066-07-23 00:00:00+00:00,286.3955688,306.3577271
2066-07-24 00:00:00+00:00,287.3677063,307.60849
2066-07-25 00:00:00+00:00,291.289917,312.0196228
2066-07-26 00:00:00+00:00,292.5584106,313.9304504
2066-07-27 00:00:00+00:00,292.2943115,314.4117126
2066-07-28 00:00:00+00:00,291.6287842,313.9861145
2066-07-29 00:00:00+00:00,291.8152466,314.4254456
2066-07-30 00:00:00+00:00,292.7163696,315.7739563
2066-07-31 00:00:00+00:00,291.4467773,315.1739807
2066-08-01 00:00:00+00:00,288.7217712,312.7000732
2066-08-02 00:00:00+00:00,288.4150696,310.0666504
2066-08-03 00:00:00+00:00,288.6354675,308.7165527
2066-08-04 00:00:00+00:00,290.0255432,310.156189
2066-08-05 00:00:00+00:00,291.2687988,311.9653931
2066-08-06 00:00:00+00:00,290.2616577,311.0948181
2066-08-07 00:00:00+00:00,289.8464355,310.5022888
2066-08-08 00:00:00+00:00,291.0158997,313.0298462
2066-08-09 00:00:00+00:00,293.4188232,316.0914612
2066-08-10 00:00:00+00:00,294.6672668,316.2908936
2066-08-11 00:00:00+00:00,294.2605286,315.1421509
2066-08-12 00:00:00+00:00,293.194458,315.4562988
2066-08-13 00:00:00+00:00,293.8089905,314.9560852
2066-08-14 00:00:00+00:00,292.4469604,313.5001526
2066-08-15 00:00:00+00:00,291.4658203,311.9308472
2066-08-16 00:00:00+00:00,287.8877563,307.4167175
2066-08-17 00:00:00+00:00,288.6057129,304.1817932
2066-08-18 00:00:00+00:00,292.131073,305.06427
2066-08-19 00:00:00+00:00,295.1917419,309.8789978
2066-08-20 00:00:00+00:00,293.4264221,309.4392395
2066-08-21 00:00:00+00:00,291.9655762,310.1161194
2066-08-22 00:00:00+00:00,292.6271057,309.2744141
2066-08-23 00:00:00+00:00,286.8544312,304.822937
2066-08-24 00:00:00+00:00,285.9671021,302.9188232
2066-08-25 00:00:00+00:00,289.5342712,306.8219604
2066-08-26 00:00:00+00:00,290.1660156,309.1954041
2066-08-27 00:00:00+00:00,289.6943359,309.9933472
2066-08-28 00:00:00+00:00,290.6688538,308.6915894
2066-08-29 00:00:00+00:00,288.6452942,306.3708801
2066-08-30 00:00:00+00:00,288.1025391,306.1043701
2066-08-31 00:00:00+00:00,285.2796326,305.6461182
2066-09-01 00:00:00+00:00,288.4140625,308.7659302
2066-09-02 00:00:00+00:00,291.759491,311.6378174
